gene,11H,11T,15H,15T,16H,16T,24H,24T,29H,29T,31H,31T,32H,32T,35H,35T,36H,36T,38H,38T,40H,40T
284260,23.5,14.5,32.5,14,28.5,31,9,28.5,20.5,23,4,3,47.5,24,47.5,27.5,49,92.5,40,28,65,14.5
6014,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,2,NaN
6860,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,2,NaN,NaN,28.5,NaN,2,12,NaN,NaN,1,1,NaN,1.5,NaN
101927921,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26040,2884.5,3609,3198.5,1002,6590.5,3359.5,1620,2503,4408,794,2263,1725,3251,3343,4641.5,1591,3795.5,3156,2801,2622.5,3317.5,2843.5
100422829,6.5,22,8,9.5,20,14.5,3.5,14.5,17.5,2,7.5,24.5,14,11,18,7.5,13.5,17.5,14,12.5,16,9
8170,40.5,27.5,32.5,13.5,279.5,9,12,44.5,115.5,5.5,17,73.5,22.5,4.5,117,21,28,17.5,43.5,25.5,16.5,3
101927980,13,32.5,26,6,102.5,7.5,5.5,17,30.5,5.5,11.5,17.5,30.5,2,43.5,1,22,11.5,19,14,17.5,1
6563,164,695.5,118,3342.5,116.5,26.5,31,91.5,1885.5,458,127,288.5,211.5,92.5,194,162,202.5,191,399,391.5,225,147
57724,1526,2512.5,1793,2790.5,3097,2676.5,716,2274.5,2745.5,2756,713.5,2743,2527,3183.5,2525,2815.5,2980,2556,2175.5,2760.5,2631.5,2401
284266,5.5,26.5,16.5,456,21,11,5.5,22,22,20,2.5,99.5,17,4.5,16.5,21.5,16.5,39.5,9.5,39,11,16
9050,32,331,73.5,818.5,278,348,9.5,127.5,116.5,136,52.5,114.5,122,600.5,130.5,213,79,168.5,93.5,540,120.5,196.5
498,2755,2565,3295,3660,4673.5,2539.5,2087.5,2756,6723.5,4367,2559.5,19996.5,7466,7199.5,6324.5,4305.5,5779.5,3660.5,3720,2906.5,6369.5,3286
100188995,14,3.5,12,17,10,13,1,2,16,7,1,13,16,17.5,15,14,22.5,7,17,3.5,22,18
115106,41,166.5,68.5,421,191,236.5,35,147.5,173.5,134,43.5,110,63,246.5,83.5,206.5,115.5,157,87,162,126,172
147339,533.5,795,611,910.5,954.5,865.5,251.5,724,686,904.5,258,1058.5,810,1387.5,859.5,974,809,774.5,709.5,1218.5,763,1008.5
494470,36,109,59.5,77.5,123,53.5,10.5,57,201,172.5,66.5,9,107.5,672,58,539.5,59.5,266,36.5,635.5,99,446.5
125336,193.5,89,234.5,4,204,324.5,49,1098.5,191,9,155,187.5,66,6.5,111.5,14.5,93.5,30.5,49.5,44.5,43,9
29906,89,15,101,4,88,5,36,7.5,47.5,18.5,18.5,343,50,1,98,10,75.5,103,72.5,19,54.5,11.5
9063,691.5,1285.5,701,2157.5,1407,820.5,296.5,1223.5,1317,2150.5,462,1963.5,1402.5,2506.5,1316.5,2446,1086.5,2866,1053.5,1862.5,1274.5,2632.5
83473,372.5,267,476,286.5,527.5,133.5,204.5,311,570,260,205.5,1766.5,926,499,690.5,261.5,686.5,374.5,373,333.5,630.5,554.5
100506888,104.5,43.5,97,20.5,144,45,44,36.5,145.5,38.5,25.5,317,289.5,57.5,229.5,20.5,119,49,164.5,68,229.5,127.5
728929,108,24.5,83.5,20.5,126.5,30.5,52.5,34.5,137,31,29.5,299.5,225,53,204,20.5,128,45,143.5,56.5,213,113
101930171,312,94.5,322.5,109.5,583,196.5,89,161.5,361,71.5,100,713.5,685.5,223.5,798,89.5,536.5,181,462,209.5,553.5,329
162699,123.5,41,142.5,49,208.5,76.5,65.5,44,122,26.5,48,236.5,280,70.5,326,30,200,81.5,210,77.5,209.5,119
51224,50.5,26,63,21,61.5,27,16,43,112,19,10.5,223.5,152.5,48.5,107,5.5,118.5,43,49.5,33,74,51.5
84064,436,663,442.5,622,686.5,688.5,230,639.5,716.5,1034.5,249.5,1044.5,891,1211.5,808,902,663.5,610,543,680.5,820.5,855.5
51124,117.5,318,138,589.5,305.5,373.5,62,375,329,586,82.5,731,295.5,813,349,908,228.5,417.5,238,519,289.5,483
652991,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
100616264,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4087,1297.5,2668,1679.5,2670.5,2878,2778,767.5,2208,2594.5,2848,1009.5,2784.5,2173.5,3599,2333,3359.5,2098.5,1838.5,2043,2686,2269,2374.5
201501,234,261,272,82,608.5,1207,95.5,104,84,42.5,99.5,34,167,741.5,425.5,9,117.5,53.5,139.5,75,184,27.5
9811,753,1475,1380,481,2001,1153.5,508,1060.5,1460.5,536,898,1280.5,1741,896,972,687,1279,837,864.5,821,1286,881.5
100616366,2,NaN,1,NaN,1,1,NaN,1,1.5,1,NaN,NaN,1,1,NaN,1,2,NaN,2,1,2.5,NaN
4092,430.5,905.5,690,564.5,832,785.5,283.5,822,1299.5,616,462.5,696,646.5,814.5,670,458,701,1321,694,717,957.5,905
105372109,53.5,2,41.5,NaN,47,1,54,1,101,57.5,19,3,70,2,40.5,1,36,3,167.5,4,58.5,2
54808,538.5,1137,736.5,975,1276,1122.5,298.5,1051.5,961,886.5,419,1352.5,944,1669,998,1359.5,1023,913.5,846,1204.5,924,1251.5
100616420,2,1,1,3,6,2,NaN,4,3.5,2,2,2,5,2.5,4,9,2.5,4,4,2,5,8.5
100526842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
497661,12.5,29.5,25.5,42.5,40.5,32.5,17.5,30.5,40,26,25,87.5,36,74,32.5,28,22,36.5,15,30.5,39,38.5
100302257,NaN,NaN,NaN,3,1,NaN,NaN,1,NaN,NaN,NaN,NaN,2.5,NaN,NaN,2,3,1,NaN,1,2,NaN
6139,38,83,51.5,147.5,107.5,115,25.5,123.5,62,120.5,25.5,139.5,69,136,100,142,75.5,77.5,54,121.5,73.5,161
100124516,4.5,18.5,8,29.5,20.5,17.5,6,6.5,6,19,2,18.5,16.5,18,12,20.5,14,10,9,26,23,22
26791,10.5,18.5,8.5,14,14,25,2.5,17.5,8.5,15.5,3.5,18,9.5,22.5,9,12,15,5.5,11.5,17,10.5,15
26790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9388,323.5,82.5,173.5,5098.5,330,78.5,133,15.5,989.5,123.5,140,153,353.5,42.5,407.5,337.5,89,167,1135,247,304.5,14
10449,494.5,495,626.5,1539.5,1183,786.5,704.5,858.5,1330.5,2308,804,1672.5,1396,5196,1259,2299.5,1235,1921,768.5,1376,1160.5,2343
677769,710,1037,1160,810.5,3346,1038,346,1357.5,736,1441,463.5,310,1109.5,1979.5,1678.5,2220.5,1453,846.5,1126,867,1400.5,730
103091864,18.5,16,19.5,14.5,29.5,6.5,9,6.5,53,51,6.5,20.5,34.5,79,36,21.5,43,41.5,22.5,15,59.5,36.5
4645,983.5,375.5,1037.5,833.5,1425,298,638.5,283,2108.5,4382,536.5,2197.5,1861,6529,1695,1868,1971,1215.5,1367,989,1716,1277.5
100422865,5.5,NaN,4.5,1.5,7,NaN,1,1,12.5,6,NaN,5,15.5,28.5,2,NaN,6,5,16.5,1,15,2
220136,62,30,62.5,30.5,78,28.5,32,39,57.5,106.5,23.5,36,96.5,70.5,58.5,150.5,76,69,43.5,43.5,78.5,79
4152,1242,1296.5,1630.5,1236,2086,1766.5,640.5,1550.5,1312,1762.5,749.5,1195,1466.5,1760,1417,1811.5,1678,1407.5,1290.5,1360.5,1438.5,1642.5
30827,852,740.5,1282.5,631,1480.5,855,704.5,875,992,1240.5,875.5,388.5,775.5,907,874,1126.5,1113.5,847.5,706,818,916.5,996
220134,1,14.5,2.5,420,7,121.5,NaN,14,6.5,8,3,2.5,4.5,56.5,2,25,1,47.5,1,34.5,6,12
5596,294,43,582.5,1,260.5,4,243,NaN,101,10,346,35,850.5,NaN,603,2,537.5,10,571,4,740.5,NaN
83876,260,99,155.5,23,193.5,163.5,302,228.5,73,67.5,188,21,363,97,528.5,79,404.5,270,411,133,663.5,76.5
4200,200,756,248.5,1651,779,1118.5,118.5,712.5,549,648,238.5,985.5,600,2162.5,388.5,1149.5,393,730,365.5,1123.5,516.5,505.5
55520,65.5,130,107,134.5,118,95.5,40,100.5,166.5,110,49.5,168.5,140,206.5,142.5,146,161.5,139.5,87.5,95,163.5,131
4089,1064,1874,1242,1817,2325.5,1873,525,1635,1735,2214.5,830.5,2306.5,1800,2728,2144.5,2745,1793.5,1852,1584.5,2379,1873,2574.5
51320,224.5,701,325.5,965,721,876,161.5,513.5,326,611.5,190,619,476,642,452,638.5,409.5,489,411.5,657,551.5,595
100287225,NaN,NaN,1,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN
1630,65,7,88.5,22.5,82.5,6.5,53,113,31.5,223,18,14.5,166,16.5,117,8,172,25.5,121.5,13,150.5,91.5
100616232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
102724651,NaN,NaN,NaN,NaN,3,2,NaN,3,1,2,NaN,2,2,1.5,1,1.5,NaN,3,NaN,2,NaN,1
101928167,NaN,2,1,NaN,NaN,2,NaN,4,2,4,NaN,NaN,NaN,3,3,NaN,NaN,6.5,1,10,NaN,6
8932,635.5,1342,996,2159,1743,1607,412.5,1314,1127,1551,615.5,852.5,989.5,2333.5,895,2759.5,1075,1353.5,1022,1907,1134.5,1623
677819,101.5,150.5,183.5,94.5,229,126,105.5,155.5,168.5,186,72.5,62.5,136.5,371,143.5,134.5,191.5,107.5,130.5,178,111,128.5
11201,545.5,949,500.5,1021.5,1107.5,739,216.5,790.5,996.5,1388,266.5,928.5,914,1662,845,1555,1003.5,969,589,997,771,1276
147323,3,5,4,2.5,1,2.5,1,1,6.5,NaN,NaN,NaN,1,1,2,11,2,1,NaN,5,1,NaN
162681,38.5,214.5,64,823,174,399.5,23.5,195,138,75,37.5,125,58,238.5,77,606.5,52.5,98,64.5,239.5,93,276
284254,NaN,NaN,NaN,9,1,NaN,NaN,1,1,1.5,NaN,NaN,NaN,NaN,1.5,1,NaN,NaN,1,1,NaN,1.5
5874,15,39,10,231,94,578,10,20,16.5,60,9,279.5,28,1490,33,188.5,36,24,22,183,11,32.5
80323,201.5,91.5,216,144.5,127.5,22.5,36,37.5,30,267,17,630,112,1167.5,158.5,216,183.5,172,131.5,226,136,272
101927229,NaN,6,1,397.5,5,45,NaN,12.5,1,10.5,2,2.5,NaN,NaN,NaN,4,6,4,NaN,9,NaN,1
6925,678,7215.5,998.5,3135,4259.5,3717.5,343.5,6982.5,1015,1345.5,582,1541,798,1785.5,1091.5,2835,1340,3076.5,1205.5,4952.5,1354.5,3373
100616290,1,2,NaN,NaN,2,3,NaN,1,1,1,NaN,NaN,2,NaN,NaN,2,NaN,2.5,1,4,1,2
101927273,9.5,NaN,1,5.5,1,2,2,8.5,2,2.5,NaN,2,3,18.5,6.5,NaN,1,5,NaN,9.5,3,NaN
100505474,3.5,1,2,1.5,6.5,2,2.5,3,2,246,NaN,1,3.5,23,40.5,65.5,30,104.5,12.5,24.5,21.5,1
9352,304,642.5,291,1591,752.5,879,165.5,607,580.5,709.5,240.5,1166,601.5,1416.5,511,1098.5,452,653,382,742,636,862
23335,787,1473.5,987,1290,1672,1590,408.5,1295,1042.5,960.5,488.5,1488.5,1154.5,1568,1186,1501,1242,1237.5,1080.5,1245.5,1141,1166.5
100885779,2.5,5,1,NaN,3,3,1,NaN,3.5,3.5,NaN,2,3,1,11,NaN,3,9.5,5,5,7,NaN
284257,2,NaN,NaN,1,1,NaN,NaN,1,NaN,1,NaN,NaN,2,1,NaN,1,NaN,1,NaN,NaN,1,1
51046,NaN,NaN,NaN,2,NaN,14,NaN,NaN,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN
9480,15,9,15.5,18,10.5,11,2.5,31,47.5,57.5,6,91.5,23.5,487,6,5,23,13,12.5,15,12,13
2235,341,350,459,634.5,626.5,435,303,348.5,1763.5,452.5,799.5,904,3282.5,895,1310.5,692,1143,436.5,755,621.5,1557.5,557.5
4677,946.5,1655.5,1255,2566,2029,2324.5,576,1485.5,2187.5,2910.5,847.5,3726.5,2378.5,4395,1930,2540.5,1963,1940,1586,1781.5,2023.5,1692
100505549,47.5,150.5,79.5,156.5,164,141.5,15,130,131,104,20.5,75.5,72,91,70,116,101,99,53.5,149.5,87.5,144
5205,627,2200,857,1007.5,1562.5,1245.5,429,1359,1985,618,442,824.5,1359,598.5,1104,1008,1594.5,975.5,929,1367,1260.5,930.5
23327,5356,725.5,4756.5,1847,4810,2437.5,1843.5,1634.5,7771.5,3177.5,1677.5,23270,6895.5,2254,9479,3894.5,6324,1851.5,4488,1532.5,5151,2676.5
406906,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN
100616357,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
115701,539.5,2172.5,550,2215.5,1038,2856,504.5,2776.5,758.5,6705.5,254,22,3937,11656.5,1616,9467.5,2417,6699.5,1788.5,3739,2403.5,5273.5
101927322,1,2,NaN,13.5,NaN,5,2,6,8,5.5,NaN,2,5,2,3,15,NaN,4,NaN,2.5,6,6.5
10892,363,878.5,317.5,1853,991,1387,155,1261,833.5,1765.5,153,299.5,941,3084.5,738,1954.5,709.5,1661,808,1687,798,1550
55205,1456,3800.5,1901.5,2126,3244,4336.5,645,3898,2035,1730.5,1329.5,2283.5,1532.5,3291,1805.5,2837.5,1725,4519.5,1450,3112,1769,2177.5
390858,NaN,6,1,2,1,15.5,NaN,10,1,NaN,NaN,5.5,1,1,NaN,1,NaN,NaN,1,4.5,1,NaN
90701,82.5,192,79.5,400.5,232.5,503,61,253.5,295,338,67.5,624,292,1376,211,794,219.5,223,142.5,341.5,297,273.5
2922,NaN,1,NaN,3,1,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
339302,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3998,828,1959.5,802.5,4950.5,2367,5532.5,403,4269,2846.5,3876,404,4217,2148,9753.5,2306,4994,1830,3064,1552,3924,2101.5,5521
147372,453,5,366.5,191.5,232,852,120,2,112.5,4,131,1114.5,203.5,NaN,498,NaN,312.5,5.5,276,78.5,392.5,1
5366,11,9,6,330,36.5,37,5,13,25.5,15.5,6.5,16,39,85,13,29,29,26.5,53.5,116,31.5,39
4160,NaN,1,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,1.5,NaN
28316,61.5,53.5,23.5,13,48.5,32.5,10.5,50.5,51.5,43.5,20,35.5,81.5,41,193,34.5,230.5,22.5,154,26,80,45.5
100996669,34.5,7,21,NaN,4.5,2.5,13.5,17.5,37.5,19,5,17,43,22.5,90,2.5,105,19.5,54.5,11,41,33
220441,3822.5,3998,4456.5,555,3168,1980,2024.5,2594,3355,6331,2448,9652,3680.5,9872,6962,4420.5,7524.5,5493.5,4793.5,2779,8173.5,8948.5
23556,245.5,566,239.5,901.5,576,913,89.5,424,698.5,532.5,78.5,640.5,481.5,856,503.5,1008,445,454,347.5,625.5,524,551.5
57614,867,1608.5,1099.5,1883,2012,1788,453,1523.5,1673.5,2219,507,1491,1440,2430,1417.5,2187,1639,1508.5,1353,1723,1404.5,1843
8792,15,237,6.5,215.5,251,178.5,1,83,42.5,112.5,19,14.5,28,171,31.5,143.5,17,73.5,36.5,120.5,36,86.5
54877,603,1064,662,902,1169.5,2006,250,1189,918.5,1026,247.5,403,803,1848,676.5,1189.5,979,1183.5,822.5,1218,915.5,1086
23239,570,520,732,516.5,800,481.5,405.5,402.5,652,275.5,348.5,443.5,679.5,513,691.5,502.5,783,409.5,524.5,375.5,711.5,409.5
596,755.5,1483,891.5,861,2188,2375.5,420,1975,1830.5,4303,449.5,1350,1691,6823,1807,5450.5,1144,2538.5,1110.5,3656,1363,4901
2531,321.5,853.5,321,1543.5,889,1344,177,1321,759,1983,210.5,1354,925.5,3167.5,742.5,2072.5,611,1032.5,611,1936.5,796,1789.5
9525,394.5,891.5,532.5,1198.5,958.5,1069,202,853.5,777.5,1297.5,291.5,952.5,716,1530,984.5,1644.5,769.5,1044,633,1349.5,738.5,1219
5268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
89777,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN
5275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6318,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6317,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN
89778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8710,NaN,NaN,NaN,3,1,NaN,1,NaN,NaN,1.5,NaN,4,7,3,NaN,1,NaN,1,6,1,1,1
5055,NaN,NaN,1,NaN,2,42,NaN,NaN,NaN,18,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,1,NaN,2
5273,NaN,NaN,NaN,12,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN
284293,1,NaN,NaN,17.5,1,3.5,NaN,NaN,1,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,2,NaN,NaN,NaN,2
5271,49.5,202,63.5,603,176,605,26,319,86.5,260.5,31.5,106.5,100.5,593.5,98,132.5,78,240.5,128,337.5,115,227
221241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,3,NaN,NaN
284294,3.5,1,NaN,NaN,17.5,NaN,4,7.5,2,1,NaN,NaN,3.5,1,1,NaN,7.5,1,11.5,2,3,NaN
400654,NaN,NaN,NaN,NaN,4.5,NaN,1.5,NaN,9.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.5,NaN,2,2,1,NaN
1005,2,NaN,NaN,NaN,1,7,1,NaN,1,NaN,NaN,NaN,NaN,NaN,3,NaN,3,NaN,2,NaN,7.5,NaN
28513,12.5,NaN,3,1,18.5,NaN,NaN,NaN,NaN,8.5,42,1169.5,35,2,12,NaN,25,NaN,23,NaN,25.5,NaN
100847002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
92126,102,511.5,123.5,231.5,734.5,161.5,86,237.5,245.5,354,121.5,136,334.5,7957,277,3466,370.5,417.5,396,777,394.5,420.5
643542,2,NaN,1,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,3,1.5,6,NaN,2,NaN,1.5,1,NaN
101927430,5,NaN,NaN,NaN,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,2.5,3,2,NaN,3,NaN,2,NaN,NaN
54495,419,1343.5,442,1976.5,1212,2054.5,156,1349,1062,1427.5,176.5,1267,979.5,2155,942.5,2443.5,858.5,1305.5,946.5,1754,971,1397
79839,118,1169,159,610,413.5,4481.5,50.5,2415.5,322,403,221,206,303,1318,292.5,454.5,222,709,256,1878.5,280,687.5
100873758,2,6,1,3,2.5,31.5,NaN,12,3,4,NaN,2.5,1.5,10.5,1,1.5,3,4.5,2,11,8,6
220164,116.5,257,64,74,296.5,21,62.5,255.5,64.5,125.5,164,441.5,129.5,1396.5,190.5,539.5,142.5,452,138.5,165,265,375
10666,34,183.5,35.5,132,191.5,93,16,74.5,126.5,107.5,30.5,27.5,67,193,151.5,164.5,110,181,104,196,170.5,208
25914,780.5,719.5,487.5,885.5,945.5,906.5,210.5,847,1248.5,575,318,426.5,849,1290,1515,880.5,1333,866.5,1236.5,671,1127.5,1153
9306,306,708,322.5,746.5,655.5,560,177.5,623.5,503,587.5,202,587.5,531,1412.5,531,764,498.5,648,415.5,794,547.5,1056
101927481,8.5,25.5,12,13,4.5,2,3,29,14.5,11,2,17,10,13,28.5,10.5,15,25.5,10,13,23,41.5
101060542,3.5,2,3,23.5,6.5,3,4,14.5,6.5,4.5,NaN,3,4,14,3,1,4,2.5,3,7,3,8
220158,NaN,4,NaN,10,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,1.5,8,NaN,2.5,2,3,NaN,7,1.5
100505776,NaN,NaN,1,NaN,18.5,NaN,NaN,NaN,14.5,3,1,NaN,NaN,1,NaN,NaN,16,NaN,NaN,2,2,NaN
102724913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,3,NaN
147381,3,6,NaN,9.5,3,NaN,NaN,NaN,77,4,3.5,2,11,2,2.5,NaN,3.5,NaN,4,NaN,2,12.5
81832,3,6.5,2,58,30.5,27,NaN,60,NaN,5,NaN,4.5,NaN,3,11.5,8,5,29.5,4,4,4,17
100847083,NaN,NaN,NaN,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN
100505797,NaN,NaN,NaN,3,1.5,1,NaN,7,NaN,NaN,NaN,3,NaN,NaN,1,NaN,3,6,NaN,NaN,1,4.5
400655,NaN,1,2,NaN,1,4,NaN,11,NaN,2,NaN,3,NaN,1,NaN,2,NaN,4,NaN,7.5,NaN,NaN
100505817,NaN,29,NaN,1,6.5,26.5,NaN,80.5,3,7.5,NaN,4.5,4,7.5,2,6.5,2,31,4,22,3,17.5
201456,13.5,13.5,29,62,39.5,15.5,11,31.5,86.5,18.5,17.5,35.5,91,124,40.5,114.5,45.5,43,34,96.5,53,80.5
29090,171,179,151,327,271.5,264,69,264.5,220,295,86.5,491,275,616,250.5,385.5,264,271.5,174.5,230.5,288,291.5
1528,640.5,479,873.5,423,1336.5,2911.5,1043.5,1637.5,1664,2086,905,395.5,1766,5461.5,1334,5316.5,1533,2730.5,942,1806.5,1389,3010
644041,NaN,3,1,3.5,2,11.5,NaN,4,NaN,1,NaN,NaN,4,104.5,NaN,18,NaN,NaN,1,9.5,4,31.5
101927606,NaN,NaN,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
125704,2,2.5,NaN,NaN,3,5,NaN,1,9,1,5,NaN,3,1,5,NaN,2,NaN,5,NaN,NaN,NaN
105372192,NaN,NaN,NaN,NaN,3,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN
55748,1845,3400,2250,5122,3880,14360.5,1712.5,6103.5,5100,16004.5,1835.5,3339.5,3718.5,25845.5,3365,25030,3981,15525.5,2706.5,10769,4456.5,15618.5
84735,14,7,15.5,1.5,10.5,8.5,14,10.5,12.5,26.5,17,2.5,42,211.5,8,68,37.5,34,12,9.5,23,18.5
400657,85.5,216,133.5,237,203,172,58,205,215,243.5,70.5,224.5,146,304.5,214.5,444,169.5,188,139,215.5,245.5,323.5
55628,1268,1570,1352.5,1625,2210.5,1813,521,1287.5,1661,1477.5,591.5,1281.5,1682,1397,1525.5,1839.5,1754,1442.5,1517.5,1472.5,1460.5,1611
284273,682,1045,717.5,765.5,1118,645,261,908.5,1012,722,376.5,757,1181.5,887.5,1152,1270,1029.5,743.5,805.5,795,1278,1002
10194,611.5,892,616,382.5,1092.5,888,278,1089,671,485,414,307.5,940.5,754.5,927.5,1524.5,831,1075.5,728,1122,898.5,1298
284274,6.5,1,3,1,1.5,2,NaN,1,3,2,3,1,7.5,1,10,NaN,3,2,6,3.5,4,4
100505853,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
105372204,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
339298,2,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN
9658,1230,1243.5,1535.5,1564.5,2426,1242.5,801.5,1420.5,1040,975.5,580.5,1052,1312.5,1408,1762.5,582,1681.5,1705.5,1630.5,1562,1595.5,1661
101927989,66,46.5,45,61.5,47.5,30.5,28,42,23,23.5,5.5,15.5,21,29.5,70,11.5,41.5,54.5,44.5,47,28.5,36.5
400658,3,7.5,NaN,9.5,8.5,2,NaN,2.5,3,4,NaN,NaN,1.5,7,3,1,1.5,17.5,2,2,2.5,7
284276,7,15,8.5,102.5,56.5,NaN,8.5,18,2,6,10,1,4,47,28,5,12.5,45,5.5,38,5.5,124
400660,1,NaN,NaN,NaN,4.5,NaN,NaN,NaN,2.5,2.5,NaN,2,NaN,2,3.5,NaN,1,NaN,1,NaN,1,2.5
101927651,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,3,3.5
400661,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN
100131655,5,21,16.5,28.5,39.5,24.5,3.5,30,18.5,21,6.5,25,15.5,30,21.5,26.5,21,27,12,15,31.5,22.5
7776,883.5,1134.5,1039.5,1564.5,2002.5,1224,493.5,856,1521,1202.5,480,884.5,1182,1223.5,1268,1142,1321,984.5,870,982.5,1022.5,1016
4155,542,915.5,706,723.5,1655.5,1530,348.5,855,1379.5,1318.5,439.5,3378.5,1164.5,1722.5,1509,1348.5,1116,2227,874,1746.5,1051,1111
2587,13,27,4.5,1,76,27.5,3,3,8.5,7,8,12.5,21.5,NaN,11.5,20,22,79.5,1,29,NaN,28.5
